"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-0.232729,1.35527,-1.2185,-0.108209,2.94291,-0.275531,1.40605,4.00343,2.16691,2,94,594,"non-SGTF"
-0.0164673,1.55215,-1.57748,-0.109042,2.41044,-0.49169,1.16844,3.95703,2.28278,2,95,595,"non-SGTF"
-0.564207,1.32077,-1.53898,-0.206922,2.70016,-0.246405,1.35179,4.07285,2.27208,2,96,596,"non-SGTF"
-0.297742,1.54296,-2.1002,0.0597589,2.4583,-0.353035,1.27858,3.96806,2.20163,2,97,597,"non-SGTF"
-0.225059,1.82897,-2.7897,-0.372786,3.07141,0.661831,1.44769,3.95006,2.31053,2,98,598,"non-SGTF"
-0.337642,0.77996,-0.757764,-0.0814878,2.60078,-0.450628,1.40206,3.84002,2.09745,2,99,599,"non-SGTF"
-0.509338,0.834012,-1.30631,0.0466787,2.85879,-0.336337,1.47507,3.9471,2.08554,2,100,600,"non-SGTF"
-0.822857,1.37025,-1.84178,-0.0755054,2.85331,-0.101572,1.46688,4.03908,2.16062,2,101,601,"non-SGTF"
0.0108803,1.41394,-1.49704,-0.385006,3.0504,0.190976,1.17566,4.01187,2.29997,2,102,602,"non-SGTF"
0.156483,1.24612,-1.50216,-0.353432,3.01276,0.137912,1.29668,3.97673,2.28624,2,103,603,"non-SGTF"
-0.549729,1.27168,-1.68645,-0.148713,2.92644,-0.118915,1.33861,4.06311,2.20618,2,104,604,"non-SGTF"
-0.150587,1.10137,-1.5333,-0.293019,3.0686,0.346087,1.36222,3.87451,2.15828,2,105,605,"non-SGTF"
-0.600793,1.54995,-1.80531,-0.241816,3.08142,0.0680625,1.42752,4.13573,2.25716,2,106,606,"non-SGTF"
-0.143927,1.0551,-1.40363,-0.356856,2.99396,0.230919,1.20765,3.94254,2.23405,2,107,607,"non-SGTF"
-0.035277,1.02035,-1.60902,-0.209659,3.02707,0.051781,1.25104,3.91938,2.17361,2,108,608,"non-SGTF"
-0.110073,1.37188,-1.26854,-0.362692,2.74503,-0.101519,1.22171,3.99218,2.31921,2,109,609,"non-SGTF"
-0.42094,1.23632,-1.91703,-0.206649,3.22986,0.219106,1.33516,4.05026,2.18911,2,110,610,"non-SGTF"
-0.890437,0.808871,-1.42599,-0.318818,3.37236,0.777939,1.47859,4.05745,2.1316,2,111,611,"non-SGTF"
-0.82987,0.517277,-1.45332,-0.284183,3.41375,0.779768,1.46319,4.02434,2.09245,2,112,612,"non-SGTF"
-0.582486,1.63035,-2.61963,0.0990628,2.21118,-0.22625,1.4376,3.94472,2.16757,2,113,613,"non-SGTF"
-0.520836,2.18203,-2.77154,-0.356534,2.00283,-0.0388595,1.44337,4.05549,2.4314,2,114,614,"non-SGTF"
-0.62616,2.2673,-2.79457,-0.203531,1.96852,-0.159421,1.42981,4.05973,2.34678,2,115,615,"non-SGTF"
0.207513,0.656801,-0.839796,-0.226021,3.25795,0.265664,1.46464,3.9327,2.03651,2,116,616,"non-SGTF"
0.322352,1.10371,-1.6767,-0.271892,2.976,0.0484477,1.35598,3.92799,2.25343,2,117,617,"non-SGTF"
-0.0617897,1.07113,-1.40402,-0.413304,2.48279,-0.114915,1.35663,3.94874,2.38958,2,118,618,"non-SGTF"
-1.5168,0.944705,-1.74852,-0.186559,2.8144,0.12065,1.37631,4.03556,2.14734,2,119,619,"non-SGTF"
-1.1505,0.629057,-1.34258,-0.249055,2.71535,0.0195876,1.4138,3.98025,2.17446,2,120,620,"non-SGTF"
0.481064,1.35236,-1.35875,-0.243868,2.95955,-0.277881,1.28182,4.05192,2.31948,2,121,621,"non-SGTF"
-0.864525,0.773005,-1.8376,-0.211894,2.73276,0.120355,1.42985,3.91065,2.1584,2,122,622,"non-SGTF"
-0.388105,1.68597,-1.72136,-0.441077,2.86086,0.165024,1.42383,4.12626,2.41979,2,123,623,"non-SGTF"
0.0750995,1.47058,-1.80661,-0.0140753,2.8,-0.398923,1.25517,4.0714,2.27506,2,124,624,"non-SGTF"
-0.489679,1.14172,-1.96416,-0.401592,3.19152,0.733249,1.45044,3.99264,2.27923,2,125,625,"non-SGTF"
-0.4858,0.936934,-1.11227,0.00355203,2.78115,-0.298054,1.40275,3.83986,2.03645,2,126,626,"non-SGTF"
-0.12427,1.20531,-1.55276,0.0134732,3.0901,-0.358739,1.28807,4.12863,2.21642,2,127,627,"non-SGTF"
0.13521,0.917127,-0.89788,-0.288961,2.9543,-0.164132,1.414,4.01812,2.24196,2,128,628,"non-SGTF"
-0.733235,1.19871,-1.46343,-0.0142124,2.64551,-0.297067,1.35298,3.91724,2.10671,2,129,629,"non-SGTF"
-0.288483,1.04695,-1.42629,0.0210972,2.68918,-0.502459,1.2946,4.02778,2.2079,2,130,630,"non-SGTF"
-0.160852,1.10607,-1.27582,0.00116297,2.72445,-0.469524,1.30259,3.95134,2.1678,2,131,631,"non-SGTF"
-0.128712,1.11689,-1.28954,-0.0072164,2.71631,-0.544854,1.32983,4.03721,2.23081,2,132,632,"non-SGTF"
-0.498189,1.57313,-1.49742,-0.26927,3.00163,0.161978,1.41283,3.97607,2.18415,2,133,633,"non-SGTF"
-0.377055,1.55221,-1.402,-0.154349,2.71699,-0.358107,1.41959,4.0643,2.26304,2,134,634,"non-SGTF"
-0.269679,1.63734,-1.64221,0.0467059,2.70868,-0.432106,1.36057,4.02185,2.20209,2,135,635,"non-SGTF"
0.0773153,1.52784,-0.861814,-0.273811,2.78402,-0.294097,1.34204,3.97512,2.25166,2,136,636,"non-SGTF"
-0.207667,1.17514,-1.18499,-0.190742,2.80712,-0.207986,1.28248,3.9214,2.17356,2,137,637,"non-SGTF"
-0.291296,1.13844,-2.12117,-0.254459,3.2015,0.513257,1.47378,3.89995,2.1627,2,138,638,"non-SGTF"
-0.897316,0.460766,-1.26334,-0.286539,3.18321,0.393675,1.48945,4.04787,2.13003,2,139,639,"non-SGTF"
-1.09798,0.270011,-1.30428,-0.406446,2.94243,0.577691,1.49317,4.02077,2.24071,2,140,640,"non-SGTF"
-0.775611,0.651088,-1.43463,-0.134326,3.48974,0.352924,1.48839,4.08255,2.04005,2,141,641,"non-SGTF"
-0.577144,0.958668,-2.50532,-0.301727,2.78645,0.397651,1.49536,3.91193,2.24081,2,142,642,"non-SGTF"
-0.636318,1.04168,-2.37864,-0.276876,2.87665,0.38095,1.49399,3.93306,2.21839,2,143,643,"non-SGTF"
-0.658403,1.45718,-1.59789,-0.15978,3.05668,0.109392,1.49923,3.9755,2.11756,2,144,644,"non-SGTF"
-0.124561,0.728807,-1.61806,-0.187265,2.90468,0.119093,1.49869,3.81204,2.11805,2,145,645,"non-SGTF"
-0.839936,0.680744,-1.67534,-0.194915,3.48181,0.49338,1.48451,4.08875,2.09642,2,146,646,"non-SGTF"
-0.782319,0.723218,-1.78407,-0.229447,2.79077,0.193241,1.44819,3.88149,2.14562,2,147,647,"non-SGTF"
-1.1028,0.645262,-1.87358,-0.332922,2.67513,0.398778,1.4458,3.87943,2.21018,2,148,648,"non-SGTF"
-1.1363,0.777134,-2.28527,0.0278269,3.20292,0.421997,1.49279,3.87103,1.96634,2,149,649,"non-SGTF"
-1.19051,0.771504,-2.2956,-0.248023,2.8615,0.375776,1.4977,3.98555,2.19408,2,150,650,"non-SGTF"
-1.2165,0.665456,-2.12684,-0.314828,2.66381,0.279428,1.49765,3.99862,2.26324,2,151,651,"non-SGTF"
0.801726,1.38,-1.4728,-0.312954,2.83738,-0.295688,0.938647,3.92447,2.33526,2,152,652,"non-SGTF"
0.52089,1.14443,-1.44599,-0.153764,3.09367,-0.190596,1.2339,3.97062,2.21591,2,153,653,"non-SGTF"
-1.02039,1.20086,-1.98239,-0.197763,2.71421,-0.0103394,1.41503,4.06967,2.23283,2,154,654,"non-SGTF"
0.293741,1.28809,-1.94622,-0.307684,3.4792,0.56925,1.10843,3.93515,2.19919,2,155,655,"non-SGTF"
-0.505732,1.42132,-1.67779,-0.330197,2.96669,0.289375,1.44153,3.97407,2.23515,2,156,656,"non-SGTF"
0.0382381,1.35821,-1.62366,-0.0270556,2.96352,-0.202228,1.2815,3.92019,2.14076,2,157,657,"non-SGTF"
-0.610994,1.1798,-1.66408,-0.240379,2.78436,-0.0805141,1.49235,4.05383,2.26015,2,158,658,"non-SGTF"
-0.602201,0.93564,-1.57392,-0.118168,3.35505,0.225558,1.34484,4.02411,2.0656,2,159,659,"non-SGTF"
-0.124415,1.52385,-2.38257,-0.245843,2.63042,-0.0114782,1.3822,4.00756,2.31834,2,160,660,"non-SGTF"
-0.65534,1.40748,-1.67541,-0.322936,3.15166,0.306646,1.31368,4.09252,2.24264,2,161,661,"non-SGTF"
0.221735,1.40904,-1.94892,-0.420735,3.08814,0.366042,1.26072,3.99909,2.36192,2,162,662,"non-SGTF"
-0.786817,1.12346,-1.27396,-0.15913,2.91683,-0.0313543,1.43118,3.95712,2.10192,2,163,663,"non-SGTF"
-0.734258,1.04977,-1.32669,-0.309655,2.74752,0.0160319,1.38848,3.99006,2.23478,2,164,664,"non-SGTF"
-0.699362,1.13562,-1.40627,-0.265541,2.68449,-0.133792,1.45362,4.02558,2.25666,2,165,665,"non-SGTF"
-0.128134,1.09646,-0.795218,-0.246916,2.79438,-0.206869,1.13678,3.881,2.14772,2,166,666,"non-SGTF"
-0.138312,1.06779,-0.82782,-0.270595,2.84514,-0.256183,1.13932,3.98354,2.21117,2,167,667,"non-SGTF"
0.319115,0.95895,-0.760406,-0.239044,2.68847,-0.278011,1.32487,3.80898,2.16988,2,168,668,"non-SGTF"
-0.411536,1.53626,-2.47963,-0.0981727,2.53873,-0.150006,1.30128,4.06728,2.27226,2,169,669,"non-SGTF"
-0.198396,1.68099,-2.48709,-0.110161,2.52906,-0.0201444,1.32814,3.87605,2.19331,2,170,670,"non-SGTF"
-0.571762,1.02786,-2.94155,-0.33652,2.92817,0.845871,1.16943,3.78851,2.19256,2,171,671,"non-SGTF"
-0.724453,1.30591,-2.66302,-0.460446,2.93965,0.603638,1.27262,4.1215,2.42701,2,172,672,"non-SGTF"
-0.20508,1.59067,-2.41527,-0.106232,3.56939,0.400067,1.44418,4.07597,2.1656,2,173,673,"non-SGTF"
-0.114609,1.3028,-2.4011,-0.173341,3.67911,0.596711,1.44209,4.04985,2.17323,2,174,674,"non-SGTF"
-0.307559,0.876702,-2.81409,-0.209178,3.59501,0.848739,1.45389,3.96003,2.15996,2,175,675,"non-SGTF"
0.0501132,2.19655,-1.82233,-0.465465,3.30541,0.613003,1.38635,4.1067,2.39467,2,176,676,"non-SGTF"
-0.740149,1.50717,-1.57966,0.243324,2.2414,-0.692418,1.40871,4.03143,2.19715,2,177,677,"non-SGTF"
-0.66548,1.05339,-2.0142,-0.355083,3.84837,2.02067,1.40215,4.02237,2.17908,2,178,678,"non-SGTF"
-0.789786,0.779434,-1.91126,-0.363653,3.67459,1.89079,1.42001,3.98504,2.16952,2,179,679,"non-SGTF"
-0.445338,0.728326,-1.64657,-0.321975,3.6395,1.88443,1.41167,3.88053,2.07749,2,180,680,"non-SGTF"
-0.648547,0.854386,-2.57872,-0.285416,3.47225,1.32083,1.19887,3.80615,2.10454,2,181,681,"non-SGTF"
0.0604343,1.65027,-1.74095,0.273348,2.33633,-0.648405,1.23519,3.90915,2.19552,2,182,682,"non-SGTF"
-0.4256,1.24222,-1.62308,0.0959905,2.97821,-0.177747,1.39651,3.9044,2.04486,2,183,683,"non-SGTF"
-0.558411,2.07537,-1.2786,-0.363688,2.72771,-0.260488,1.4924,4.23197,2.4252,2,184,684,"non-SGTF"
-0.178451,1.81385,-1.37176,0.327277,2.64997,-0.818311,1.40647,4.1614,2.26106,2,185,685,"non-SGTF"
-0.232372,1.46543,-1.4988,-0.314058,3.11415,0.0402387,1.38252,4.1333,2.30141,2,186,686,"non-SGTF"
-0.268303,1.3266,-1.54767,-0.268814,2.87199,0.0708897,1.41211,3.92239,2.20683,2,187,687,"non-SGTF"
-0.322954,1.22227,-2.0467,-0.3435,3.23948,0.471193,1.27241,4.03872,2.26912,2,188,688,"non-SGTF"
-0.228514,1.29171,-1.98878,-0.34009,3.21824,0.494792,1.28466,3.98426,2.24707,2,189,689,"non-SGTF"
-0.334243,1.77326,-1.86074,-0.330677,3.09126,0.257532,1.3826,4.05825,2.28559,2,190,690,"non-SGTF"
-0.216416,1.70959,-1.91551,-0.340474,3.32107,0.451225,1.37986,4.0737,2.27574,2,191,691,"non-SGTF"
0.163325,0.943773,-1.95793,-0.280483,3.58703,0.507335,1.13343,4.03407,2.21224,2,192,692,"non-SGTF"
0.0649742,1.01327,-1.84301,-0.260006,3.34039,0.624942,1.08982,3.80418,2.09528,2,193,693,"non-SGTF"
-0.652777,0.839272,-2.02353,-0.327169,2.97855,0.260604,1.33681,4.07527,2.28863,2,194,694,"non-SGTF"
-0.271293,0.987968,-1.14785,-0.329828,3.1977,0.364358,1.38108,4.01039,2.16717,2,195,695,"non-SGTF"
-0.492621,1.27532,-2.68924,-0.319493,3.3002,0.576928,1.33814,4.10379,2.29773,2,196,696,"non-SGTF"
-0.193596,1.11944,-1.06619,-0.0604654,2.85921,-0.538712,1.38531,4.11066,2.23997,2,197,697,"non-SGTF"
0.180993,1.26141,-0.944771,0.104085,2.68774,-0.620053,1.29307,3.84235,2.10638,2,198,698,"non-SGTF"
-0.222651,2.20491,-1.54586,0.154069,2.46216,-0.602377,1.44849,3.96759,2.19611,2,199,699,"non-SGTF"
-0.48531,1.07351,-1.82132,0.220394,2.9862,-0.349209,1.4079,4.0901,2.13727,2,200,700,"non-SGTF"
-0.931759,0.824206,-1.94559,0.21323,2.76197,-0.30223,1.39824,4.04702,2.10082,2,201,701,"non-SGTF"
0.546112,1.68205,-0.972556,0.00104478,2.80602,-0.595319,1.30561,3.92639,2.19237,2,202,702,"non-SGTF"
-0.00283323,1.1031,-1.10024,-0.404902,2.89324,0.00694992,1.2889,4.03755,2.33043,2,203,703,"non-SGTF"
-0.264535,1.53398,-1.77657,-0.439729,2.69021,-0.000773574,1.2292,4.11693,2.4513,2,204,704,"non-SGTF"
-0.590417,0.818596,-1.49773,-0.0428251,2.94451,-0.173751,1.43719,3.98916,2.11362,2,205,705,"non-SGTF"
-0.196799,1.2968,-1.34025,-0.323703,3.18674,0.116258,1.39696,4.11982,2.26908,2,206,706,"non-SGTF"
-0.722294,1.89478,-2.26551,-0.271603,2.66111,-0.0209776,1.44616,4.15567,2.3502,2,207,707,"non-SGTF"
0.372567,0.796397,-1.4839,-0.271359,3.31886,0.528603,1.17935,3.80787,2.08742,2,208,708,"non-SGTF"
-1.25647,1.46026,-1.69153,-0.0262405,2.59818,-0.410962,1.47198,4.21884,2.25885,2,209,709,"non-SGTF"
0.660623,1.71251,-1.14253,-0.112141,3.28921,-0.105197,1.43569,3.97833,2.12444,2,210,710,"non-SGTF"
0.55337,1.50152,-1.10704,-0.182307,2.52708,-0.589494,1.38516,3.97789,2.34457,2,211,711,"non-SGTF"
-0.139675,1.54886,-1.18695,-0.0729238,2.91613,-0.492894,1.29347,4.12472,2.25248,2,212,712,"non-SGTF"
0.670667,1.22495,-1.99906,-0.0788887,2.96227,-0.264105,1.08173,3.98346,2.27799,2,213,713,"non-SGTF"
-0.0841376,1.41047,-1.00882,-0.447325,2.94182,0.131244,1.35792,4.08001,2.34953,2,214,714,"non-SGTF"
0.00720337,1.10403,-2.05311,-0.0610151,2.68666,-0.131816,1.19805,3.84111,2.15791,2,215,715,"non-SGTF"
0.257438,1.06813,-2.14292,-0.162993,2.73928,-0.136379,1.1519,3.93836,2.26882,2,216,716,"non-SGTF"
0.489475,1.24971,-1.77035,-0.360183,2.77221,-0.122807,0.95814,3.94083,2.35934,2,217,717,"non-SGTF"
-0.626188,1.30482,-2.10839,-0.153494,3.3597,0.37322,1.41073,4.04046,2.13186,2,218,718,"non-SGTF"
0.336091,1.2161,-1.4983,-0.417878,3.02581,0.183775,1.04503,3.95017,2.3128,2,219,719,"non-SGTF"
-0.0694181,1.30416,-2.00261,-0.235942,3.66047,0.660992,1.35752,4.02593,2.16068,2,220,720,"non-SGTF"
0.14346,0.879852,-1.36248,-0.442987,2.98712,0.356919,1.09749,3.91409,2.28683,2,221,721,"non-SGTF"
0.136201,0.8651,-1.37958,-0.426763,2.94159,0.365859,1.10228,3.86153,2.25852,2,222,722,"non-SGTF"
-0.133546,2.01807,-1.46003,0.538808,2.70381,-0.832497,1.47958,4.14713,2.22846,2,223,723,"non-SGTF"
0.170211,1.42945,-1.493,0.253355,2.61519,-0.610179,1.27842,3.8906,2.15193,2,224,724,"non-SGTF"
0.167993,1.43564,-1.61217,0.25462,2.60689,-0.659935,1.2161,3.99758,2.22436,2,225,725,"non-SGTF"
-0.0825249,1.26583,-1.20061,0.023296,2.41918,-0.604871,1.31066,3.86605,2.17652,2,226,726,"non-SGTF"
-0.723521,1.19633,-1.11834,0.135179,3.07191,-0.427521,1.39534,4.08695,2.06794,2,227,727,"non-SGTF"
-1.21715,0.887676,-1.98824,-0.269816,2.08646,-0.0186825,1.12882,3.8491,2.21392,2,228,728,"non-SGTF"
-1.28722,0.790412,-2.21462,-0.249395,3.09296,0.729028,1.28853,3.90502,2.10576,2,229,729,"non-SGTF"
-0.529012,1.17227,-2.60845,-0.348876,2.69628,0.279379,1.22525,4.02048,2.33046,2,230,730,"non-SGTF"
0.216886,1.04487,-2.0014,-0.186809,3.11601,0.0413941,1.09243,3.96366,2.22313,2,231,731,"non-SGTF"
-0.287355,1.76917,-1.48324,-0.270007,2.90122,0.0248962,1.49563,3.97459,2.22717,2,232,732,"non-SGTF"
-0.272932,0.756909,-1.7536,-0.102343,3.00594,0.0160219,1.35082,3.91119,2.1179,2,233,733,"non-SGTF"
-1.07217,1.15075,-1.12681,-0.170198,2.65831,-0.199464,1.40365,3.96882,2.14177,2,234,734,"non-SGTF"
0.686972,1.47114,-1.53024,-0.176846,3.10881,-0.0536716,1.20056,3.87181,2.17515,2,235,735,"non-SGTF"
-2.45037,0.736431,-1.74224,-0.24289,2.41002,0.17292,1.36326,3.94039,2.13749,2,236,736,"non-SGTF"
-1.92289,0.979828,-2.32432,-0.211632,1.58582,-0.215423,1.20921,3.98676,2.25667,2,237,737,"non-SGTF"
-1.82074,1.26158,-1.99982,-0.30746,3.27774,0.951746,1.45121,4.06307,2.16931,2,238,738,"non-SGTF"
-0.620603,0.487925,-3.02537,-0.401129,3.25837,1.21793,0.611251,3.87061,2.21222,2,239,739,"non-SGTF"
-0.60722,0.623034,-3.07463,-0.354895,3.16235,1.19213,1.02565,3.78225,2.18179,2,240,740,"non-SGTF"
-0.783531,1.02988,-3.12049,-0.320047,3.53566,1.30222,0.99958,3.94479,2.18552,2,241,741,"non-SGTF"
-0.722501,1.16233,-2.04636,-0.384815,3.82464,2.32883,1.49865,4.02709,2.21616,2,242,742,"non-SGTF"
-0.486695,1.09004,-1.98656,-0.45267,3.5866,2.3084,1.4977,3.95679,2.2797,2,243,743,"non-SGTF"
-0.55519,0.832753,-1.79426,-0.441649,3.20692,1.28002,1.47262,3.89917,2.25356,2,244,744,"non-SGTF"
-0.873325,1.27576,-1.81851,0.00316886,2.25916,-0.317257,1.46271,3.85927,2.13063,2,245,745,"non-SGTF"
-0.249419,0.556767,-1.04324,0.413509,3.31532,-0.400614,1.46912,3.95389,1.92752,2,246,746,"non-SGTF"
-0.538547,1.92712,-2.36408,0.0197334,1.62543,-0.555818,1.43201,4.05837,2.33609,2,247,747,"non-SGTF"
-0.417061,1.89557,-2.45733,-0.421479,2.82368,0.267999,1.28304,4.13684,2.43308,2,248,748,"non-SGTF"
-0.665927,1.4433,-1.17918,-0.0256319,2.94438,-0.323809,1.44787,4.04476,2.11837,2,249,749,"non-SGTF"
-0.301646,2.50793,-1.70522,-0.278641,2.83863,-0.0822474,1.42761,4.07607,2.31229,2,250,750,"non-SGTF"
-0.361519,1.63347,-2.26185,-0.277321,2.28156,-0.159531,1.27206,4.01472,2.35639,2,251,751,"non-SGTF"
0.347172,1.16099,-2.16911,-0.0306544,3.11084,0.0367505,1.25141,3.88119,2.14435,2,252,752,"non-SGTF"
0.0427591,1.59741,-1.81212,-0.428016,3.35867,0.632563,1.37554,4.07532,2.34025,2,253,753,"non-SGTF"
-0.790399,1.2003,-2.15714,-0.298914,3.20419,0.722591,1.4587,3.93696,2.17189,2,254,754,"non-SGTF"
-0.944424,0.109533,-1.53216,-0.291241,3.17558,0.501696,1.47717,4.01472,2.14502,2,255,755,"non-SGTF"
-0.122693,1.92701,-2.02392,-0.239982,2.41386,-0.197852,1.36473,3.95906,2.31964,2,256,756,"non-SGTF"
-0.544258,0.881395,-1.18356,-0.327268,3.09218,0.150293,1.47754,4.09645,2.22929,2,257,757,"non-SGTF"
-0.722153,1.03094,-1.46574,0.0572654,3.13568,-0.26553,1.43088,4.12984,2.11766,2,258,758,"non-SGTF"
0.597712,1.34799,-1.91691,0.318397,2.75756,-0.555754,1.04374,3.94347,2.21505,2,259,759,"non-SGTF"
0.408857,1.15868,-1.55406,0.0349508,2.84961,-0.355827,1.2312,3.86389,2.15277,2,260,760,"non-SGTF"
-0.397359,1.22255,-1.87444,-0.0740114,2.99681,-0.0960324,1.27319,4.03091,2.17252,2,261,761,"non-SGTF"
-0.377614,1.1097,-1.88265,-0.192767,2.64893,-0.078831,1.06844,3.90387,2.19562,2,262,762,"non-SGTF"
-0.108203,1.20944,-2.70235,-0.291638,2.96149,0.403712,1.2065,3.91871,2.25566,2,263,763,"non-SGTF"
-0.193231,1.43219,-1.81948,-0.261293,3.12413,0.252503,1.37305,3.96641,2.20341,2,264,764,"non-SGTF"
-0.0854243,1.26968,-2.17937,-0.379163,3.57321,1.15851,1.24002,3.93248,2.23163,2,265,765,"non-SGTF"
-0.538962,0.562104,-2.00942,-0.281802,3.80364,2.07588,1.44528,3.85959,2.0681,2,266,766,"non-SGTF"
-0.624823,1.20326,-2.09442,-0.475103,3.7612,2.17329,1.25105,4.11485,2.34006,2,267,767,"non-SGTF"
0.159924,1.36214,-2.32897,-0.426824,3.82965,2.14005,1.34549,3.90437,2.2792,2,268,768,"non-SGTF"
-0.182187,0.839366,-2.11041,-0.391713,3.94909,2.32515,1.41496,3.99883,2.23659,2,269,769,"non-SGTF"
-0.263886,1.18498,-2.11638,-0.442091,3.67089,2.09759,1.26179,3.93287,2.26726,2,270,770,"non-SGTF"
-0.00315005,1.11217,-2.11756,-0.444463,3.94525,2.12098,1.29918,4.05682,2.31336,2,271,771,"non-SGTF"
-1.49886,0.784282,-2.26325,-0.291294,3.60806,2.08788,1.18662,3.90386,2.07894,2,272,772,"non-SGTF"
-0.101604,1.59278,-1.39913,-0.103822,2.62665,-0.534234,1.3863,4.09825,2.31861,2,273,773,"non-SGTF"
-0.710576,0.645099,-2.03405,-0.33773,2.71796,0.375086,1.38952,3.87111,2.22842,2,274,774,"non-SGTF"
-0.778178,0.563264,-2.0839,-0.3409,2.81341,0.415423,1.40336,3.92695,2.24264,2,275,775,"non-SGTF"
0.219732,1.67641,-0.988484,-0.0534849,2.91443,-0.389308,1.40047,3.9158,2.13418,2,276,776,"non-SGTF"
-0.424339,1.28896,-1.1673,-0.363154,2.71273,-0.226184,1.39388,4.13507,2.37769,2,277,777,"non-SGTF"
0.197121,1.40029,-1.6937,-0.256793,3.03054,-0.0747247,1.35137,4.06469,2.30943,2,278,778,"non-SGTF"
-0.547835,1.62359,-1.6025,-0.369364,2.77774,0.225547,1.41194,3.94889,2.2721,2,279,779,"non-SGTF"
0.103983,0.965243,-1.46671,-0.178515,3.30096,-0.0544983,1.27656,4.09802,2.21522,2,280,780,"non-SGTF"
0.568031,1.21194,-1.56495,-0.443338,3.25684,0.388049,1.3663,4.06758,2.37119,2,281,781,"non-SGTF"
-0.771655,1.39141,-2.16402,-0.369177,3.217,0.484964,1.3288,4.16708,2.32434,2,282,782,"non-SGTF"
-0.160489,1.51958,-1.48027,-0.18932,3.18117,-0.0711849,1.44498,4.11073,2.22857,2,283,783,"non-SGTF"
-0.167884,1.48062,-1.53305,-0.203211,2.8107,-0.124266,1.44924,3.94939,2.21833,2,284,784,"non-SGTF"
-0.510538,1.29056,-1.58034,-0.214152,2.98988,0.157742,1.46337,3.92474,2.1371,2,285,785,"non-SGTF"
-0.254264,0.734876,-1.6581,-0.207748,3.29108,0.529954,1.45691,3.85331,2.06226,2,286,786,"non-SGTF"
0.248061,1.36053,-1.64895,-0.318202,2.7445,0.0194185,1.31547,3.86289,2.27405,2,287,787,"non-SGTF"
0.230776,1.59113,-1.67007,-0.427835,2.8392,-0.015785,1.27783,4.0866,2.44449,2,288,788,"non-SGTF"
-0.214821,1.30623,-1.10673,-0.343514,2.84625,0.0981826,1.36626,3.9151,2.21679,2,289,789,"non-SGTF"
0.777723,1.00116,-1.40872,-0.32039,3.34113,0.342648,1.38591,3.95815,2.20882,2,290,790,"non-SGTF"
-0.981073,1.00017,-2.41372,-0.0176766,3.14098,0.296185,1.48082,3.97579,2.06234,2,291,791,"non-SGTF"
-0.124669,1.0751,-2.51354,-0.227288,2.87422,0.197808,1.45567,3.96184,2.25487,2,292,792,"non-SGTF"
-0.702519,1.83338,-1.93586,-0.34279,2.95644,0.141964,1.39791,4.16989,2.34546,2,293,793,"non-SGTF"
0.321219,1.50207,-2.14522,-0.279391,3.37757,0.296411,1.35383,4.07163,2.29882,2,294,794,"non-SGTF"
-0.218749,1.48019,-1.46831,-0.37961,2.9698,0.255799,1.3956,3.98448,2.27929,2,295,795,"non-SGTF"
-0.669465,0.921319,-1.61651,-0.233848,2.98282,0.223082,1.41048,3.93208,2.13807,2,296,796,"non-SGTF"
-0.205842,1.82963,-2.10766,-0.148905,2.82154,-0.0466446,1.32497,3.98066,2.22543,2,297,797,"non-SGTF"
-0.299133,0.465163,-1.97985,-0.320236,3.29705,0.857564,1.33767,3.84773,2.14972,2,298,798,"non-SGTF"
-0.403416,1.70311,-2.00258,-0.187932,2.24674,-0.333213,1.44283,4.02791,2.33353,2,299,799,"non-SGTF"
0.138604,1.59787,-1.64488,-0.221518,3.32684,0.186314,1.42125,4.02841,2.19966,2,300,800,"non-SGTF"
-0.993864,1.64469,-2.06227,-0.323717,2.76127,0.149378,1.42787,4.11684,2.32046,2,301,801,"non-SGTF"
-1.20916,1.70902,-1.93232,-0.289628,3.07647,0.419545,1.40129,4.08254,2.21219,2,302,802,"non-SGTF"
-0.36691,1.60634,-1.81088,-0.139865,3.09431,0.0188885,1.43427,4.03438,2.18061,2,303,803,"non-SGTF"
-0.151485,1.29609,-1.86061,-0.38944,2.83972,0.261827,1.14677,3.91978,2.2988,2,304,804,"non-SGTF"
-0.329802,1.31057,-1.73468,-0.470825,3.01716,0.441744,1.16089,4.06151,2.37696,2,305,805,"non-SGTF"
-0.109817,1.33281,-2.17731,-0.250752,3.40115,0.660327,1.40325,3.90088,2.15323,2,306,806,"non-SGTF"
-0.145443,1.10032,-2.2362,-0.385524,3.51289,0.844819,1.38003,4.05197,2.3014,2,307,807,"non-SGTF"
-0.432087,1.09658,-1.58703,-0.38,2.90921,0.374837,1.31865,3.92401,2.24666,2,308,808,"non-SGTF"
-0.547242,1.08591,-1.5042,-0.446034,2.90755,0.368763,1.28655,4.03822,2.33582,2,309,809,"non-SGTF"
-0.185762,0.875987,-1.46071,-0.148108,3.05022,-0.0923229,1.46152,4.0042,2.17419,2,310,810,"non-SGTF"
-0.95647,0.819997,-2.03804,-0.14585,2.85988,0.0337935,1.46586,4.06276,2.19118,2,311,811,"non-SGTF"
-0.179339,0.951457,-1.98511,-0.318034,3.60854,0.807047,1.42933,4.04717,2.21526,2,312,812,"non-SGTF"
